wordcount;sentimentValue;StartRating
72;0;3
23;1;3
177;4;4
103;3;5
234;0;4
148;3;4
134;-2;1
206;4;4
146;2;5
106;-3;2
26;4;3
252;0;4
34;-2;2
214;-2;1
135;3;3
123;4;4
248;3;3
71;-3;1
62;2;3
162;2;3
236;-1;1
185;4;4
175;-2;2
161;3;5
40;-1;2
24;2;5
54;-3;2
52;0;3
114;-2;1
23;-1;1
212;-4;1
201;-4;2
169;-3;1
225;4;5
161;2;4
234;3;4
133;3;5
130;4;5
125;3;3
124;-4;2
250;-4;1
193;-4;1
206;2;5
11;3;5
45;3;4
187;4;4
176;-3;2
20;0;5
190;2;4
129;3;5
251;1;4
8;3;3
107;-1;2
38;3;3
200;-1;1
148;1;5
237;0;5
179;1;4
164;-3;1
131;2;3
108;-3;2
150;-1;2
85;3;3
77;3;5
24;-4;1
127;-4;2
213;4;5
67;-3;2
160;3;4
141;1;3
251;3;4
139;-2;2
138;-3;1
125;4;3
104;-2;2
153;-3;1
152;-2;2
142;-4;2
190;-4;2
110;-3;1
247;0;4
93;4;5
55;3;4
19;-4;1
239;-2;2
204;-2;1
133;3;3
57;4;4
193;3;5
211;0;3
252;-1;1
135;-3;1
201;-2;2
118;-1;1
21;1;3
188;-2;2
129;0;5
146;-2;1
194;-1;2
161;-4;1
67;0;3
71;-4;1
136;-1;2
236;-2;1
48;0;3
12;3;4
90;-3;2
8;1;3
114;4;4
32;2;4
248;2;3
186;2;5
160;2;3
149;0;4
191;0;5
188;-3;2
42;-4;1
150;-1;2
23;2;4
103;-2;2
46;4;3
55;1;4
52;-1;2
13;-3;1
21;0;4
22;4;5
36;0;5
196;0;3
191;-1;2
47;-1;1
174;-3;2
145;-1;1
74;2;4
135;-4;1
45;2;4
145;2;4
146;-1;1
242;1;5
79;-2;2
9;4;4
165;3;3
8;-2;1
143;1;5
197;-2;1
154;-4;2
7;4;3
121;0;4
160;3;3
213;-3;1
63;-3;2
58;-1;1
159;3;3
54;3;4
65;2;4
222;3;3
53;4;4
36;-3;1
169;-4;2
188;4;4
232;-3;1
207;4;5
247;-3;2
105;-4;1
220;4;4
68;3;5
213;-4;1
185;-3;1
105;2;5
92;1;5
14;3;5
67;3;4
181;-2;2
241;-3;2
164;1;3
70;-3;2
143;3;4
220;4;4
193;-3;1
229;0;3
120;3;3
200;0;3
205;-1;1
106;-3;2
202;4;4
118;3;5
153;-1;1
206;1;5
230;-4;1
238;-4;1
133;2;5
10;3;3
189;4;4
59;3;3
63;0;4
142;-4;2
149;4;5
220;-4;1
54;-4;2
69;-1;2
112;-4;1
